hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
47,3,13,2/14/2022,2/21/2022,3400,1,3400,170,2/9/2022
59,12,11,4/30/2022,5/5/2022,4992,1,4992,128,4/20/2022
34,23,5,5/2/2022,5/3/2022,728,2,1456,28,4/25/2022
64,27,15,4/27/2022,5/3/2022,3775,1,3775,151,4/23/2022
29,28,22,2/18/2022,2/25/2022,5310,5,26550,177,2/14/2022
23,30,22,3/27/2022,4/2/2022,1836,1,1836,153,3/24/2022
56,32,23,4/19/2022,4/25/2022,4466,1,4466,154,4/11/2022
61,37,2,4/22/2022,4/29/2022,1700,1,1700,170,4/16/2022
25,42,12,2/21/2022,2/27/2022,3504,6,21024,146,2/15/2022
64,47,15,3/10/2022,3/13/2022,1950,6,11700,78,3/7/2022
4,49,27,3/1/2022,3/5/2022,4558,5,22790,106,2/19/2022
55,55,24,2/25/2022,3/1/2022,980,8,7840,98,2/20/2022
47,60,13,4/23/2022,4/27/2022,2080,1,2080,104,4/18/2022
6,62,25,4/13/2022,4/14/2022,1176,1,1176,28,4/9/2022
21,64,3,4/27/2022,5/1/2022,2100,4,8400,100,4/24/2022
60,70,8,3/13/2022,3/20/2022,7697,3,23091,179,3/11/2022
54,71,7,2/15/2022,2/19/2022,3424,3,10272,107,2/12/2022
16,73,12,4/5/2022,4/11/2022,1628,7,11396,148,3/26/2022
26,75,10,4/26/2022,5/1/2022,5375,1,5375,125,4/21/2022
22,81,26,3/12/2022,3/14/2022,2350,1,2350,50,3/10/2022
2,82,24,3/17/2022,3/20/2022,1804,1,1804,82,3/11/2022
32,83,12,4/3/2022,4/4/2022,858,1,858,26,4/1/2022
33,87,4,4/29/2022,5/1/2022,944,1,944,59,4/19/2022
16,101,12,4/22/2022,4/24/2022,660,3,1980,60,4/19/2022
18,108,5,4/29/2022,5/4/2022,2794,6,16764,127,4/22/2022
34,112,5,2/8/2022,2/12/2022,2626,2,5252,101,2/1/2022
22,119,26,3/17/2022,3/20/2022,3431,8,27448,73,3/7/2022
32,124,12,2/14/2022,2/21/2022,5940,5,29700,180,2/8/2022
49,129,12,4/26/2022,4/28/2022,885,1,885,59,4/22/2022
38,130,23,2/3/2022,2/6/2022,1850,7,12950,74,2/1/2022
42,131,25,5/1/2022,5/5/2022,2619,3,7857,97,4/23/2022
1,138,6,3/16/2022,3/22/2022,2015,1,2015,155,3/11/2022
60,140,8,5/8/2022,5/15/2022,7353,1,7353,171,4/28/2022
48,144,12,2/15/2022,2/20/2022,4352,1,4352,128,2/8/2022
58,145,27,3/13/2022,3/16/2022,1326,7,9282,78,3/7/2022
1,146,6,2/21/2022,2/26/2022,1586,1,1586,122,2/14/2022
26,155,10,3/15/2022,3/22/2022,7310,7,51170,170,3/8/2022
14,161,10,2/11/2022,2/17/2022,3427,1,3427,149,2/9/2022
18,163,5,4/19/2022,4/26/2022,3784,5,18920,172,4/14/2022
47,169,13,2/9/2022,2/10/2022,580,7,4060,29,2/2/2022
20,170,13,3/2/2022,3/5/2022,1702,6,10212,74,2/26/2022
8,172,14,4/22/2022,4/26/2022,1176,5,5880,98,4/13/2022
62,174,5,4/24/2022,4/25/2022,319,4,1276,29,4/15/2022
7,175,29,3/29/2022,4/1/2022,3465,6,20790,77,3/25/2022
4,181,27,3/28/2022,3/31/2022,3354,6,20124,78,3/21/2022
18,186,5,4/16/2022,4/20/2022,2134,7,14938,97,4/6/2022
3,188,9,3/13/2022,3/15/2022,1792,1,1792,56,3/5/2022
35,192,4,4/4/2022,4/11/2022,6586,2,13172,178,3/31/2022
10,199,9,4/23/2022,4/29/2022,1520,2,3040,152,4/14/2022
65,200,19,3/1/2022,3/2/2022,1344,6,8064,28,2/23/2022
61,201,2,2/10/2022,2/13/2022,760,8,6080,76,2/7/2022
1,202,6,5/10/2022,5/11/2022,403,6,2418,31,4/30/2022
19,208,17,2/8/2022,2/14/2022,3322,1,3322,151,2/3/2022
56,214,23,2/25/2022,2/27/2022,1450,1,1450,50,2/16/2022
63,218,2,4/29/2022,5/2/2022,4067,1,4067,83,4/24/2022
14,219,10,3/25/2022,3/30/2022,2967,1,2967,129,3/21/2022
31,241,5,4/24/2022,5/1/2022,4806,3,14418,178,4/16/2022
51,242,16,2/15/2022,2/19/2022,3589,6,21534,97,2/13/2022
57,251,4,4/3/2022,4/9/2022,6705,1,6705,149,3/29/2022
18,252,5,2/17/2022,2/21/2022,2266,1,2266,103,2/10/2022
35,255,4,4/27/2022,5/4/2022,6253,8,50024,169,4/21/2022
17,257,23,2/22/2022,2/28/2022,6407,1,6407,149,2/14/2022
16,262,12,2/19/2022,2/25/2022,1650,1,1650,150,2/17/2022
49,265,12,3/26/2022,3/31/2022,1815,1,1815,121,3/19/2022
14,266,10,5/2/2022,5/7/2022,2806,6,16836,122,4/28/2022
1,270,6,5/3/2022,5/4/2022,403,3,1209,31,4/27/2022
30,274,30,4/16/2022,4/18/2022,2940,1,2940,60,4/11/2022
52,275,12,4/1/2022,4/6/2022,2583,5,12915,123,3/30/2022
63,279,2,5/4/2022,5/9/2022,6419,3,19257,131,4/30/2022
35,281,4,2/28/2022,3/4/2022,3811,1,3811,103,2/19/2022
27,282,29,2/13/2022,2/20/2022,4788,1,4788,171,2/3/2022
57,288,4,4/4/2022,4/10/2022,6840,4,27360,152,3/29/2022
41,289,14,3/30/2022,4/6/2022,7875,8,63000,175,3/21/2022
56,293,23,4/13/2022,4/15/2022,1450,1,1450,50,4/7/2022
40,296,21,3/10/2022,3/14/2022,1428,2,2856,102,3/1/2022
19,297,17,4/18/2022,4/19/2022,770,5,3850,35,4/16/2022
24,306,29,4/9/2022,4/13/2022,1498,1,1498,107,3/31/2022
35,309,4,4/13/2022,4/14/2022,1295,1,1295,35,4/9/2022
27,316,29,5/6/2022,5/13/2022,4816,1,4816,172,4/29/2022
32,318,12,3/2/2022,3/5/2022,2409,8,19272,73,2/24/2022
50,322,15,4/30/2022,5/2/2022,767,1,767,59,4/22/2022
10,326,9,4/21/2022,4/27/2022,1540,1,1540,154,4/17/2022
31,328,5,4/5/2022,4/9/2022,2808,1,2808,104,3/30/2022
51,332,16,4/16/2022,4/21/2022,4551,8,36408,123,4/9/2022
2,334,24,4/11/2022,4/15/2022,2134,1,2134,97,4/2/2022
57,335,4,3/12/2022,3/13/2022,1170,1,1170,26,3/3/2022
29,337,22,3/20/2022,3/27/2022,5310,1,5310,177,3/16/2022
57,338,4,3/26/2022,3/31/2022,5490,1,5490,122,3/18/2022
4,339,27,2/16/2022,2/21/2022,5676,2,11352,132,2/8/2022
32,349,12,2/15/2022,2/22/2022,5874,7,41118,178,2/6/2022
58,357,27,4/1/2022,4/6/2022,2193,8,17544,129,3/29/2022
44,360,6,4/18/2022,4/24/2022,3020,1,3020,151,4/8/2022
21,369,3,3/16/2022,3/21/2022,2772,1,2772,132,3/11/2022
54,374,7,3/14/2022,3/21/2022,5504,7,38528,172,3/9/2022
55,376,24,2/21/2022,2/24/2022,770,7,5390,77,2/17/2022
20,379,13,4/27/2022,5/1/2022,2438,3,7314,106,4/25/2022
1,381,6,4/24/2022,4/26/2022,676,2,1352,52,4/16/2022
5,382,28,2/26/2022,3/2/2022,1700,1,1700,100,2/24/2022
8,383,14,4/21/2022,4/26/2022,1572,1,1572,131,4/19/2022
7,388,29,3/4/2022,3/8/2022,4365,1,4365,97,3/1/2022
49,391,12,5/6/2022,5/7/2022,540,7,3780,36,4/28/2022
44,393,6,2/19/2022,2/23/2022,1940,8,15520,97,2/13/2022
65,395,19,2/14/2022,2/15/2022,1248,4,4992,26,2/4/2022
15,398,29,2/20/2022,2/24/2022,2522,4,10088,97,2/12/2022
32,403,12,5/1/2022,5/6/2022,4191,1,4191,127,4/21/2022
59,406,11,2/22/2022,2/23/2022,1053,1,1053,27,2/13/2022
58,410,27,4/21/2022,4/22/2022,459,4,1836,27,4/12/2022
2,416,24,3/4/2022,3/8/2022,2244,1,2244,102,2/26/2022
15,421,29,5/5/2022,5/9/2022,2574,1,2574,99,4/26/2022
7,448,29,2/7/2022,2/9/2022,2520,7,17640,56,2/3/2022
20,450,13,3/31/2022,4/7/2022,3910,3,11730,170,3/29/2022
25,451,12,2/17/2022,2/21/2022,2472,6,14832,103,2/13/2022
43,453,23,3/25/2022,3/26/2022,1254,7,8778,33,3/19/2022
13,455,5,4/25/2022,5/2/2022,7700,1,7700,175,4/18/2022
23,460,22,3/15/2022,3/21/2022,1848,5,9240,154,3/12/2022
33,462,4,4/8/2022,4/10/2022,928,5,4640,58,3/30/2022
13,463,5,5/3/2022,5/4/2022,1408,6,8448,32,4/25/2022
35,467,4,5/3/2022,5/7/2022,3626,1,3626,98,4/23/2022
39,477,25,5/7/2022,5/10/2022,900,7,6300,75,4/27/2022
65,481,19,4/4/2022,4/10/2022,7104,1,7104,148,3/31/2022
23,485,22,2/20/2022,2/24/2022,1272,1,1272,106,2/10/2022
39,490,25,3/27/2022,4/2/2022,1776,1,1776,148,3/18/2022
3,493,9,3/31/2022,4/7/2022,5568,1,5568,174,3/24/2022
36,496,15,3/27/2022,4/3/2022,6586,1,6586,178,3/20/2022
12,498,2,2/11/2022,2/12/2022,330,1,330,30,2/8/2022
41,500,14,5/8/2022,5/15/2022,7830,1,7830,174,4/28/2022
8,501,14,10/11/2022,10/14/2022,972,7,6804,81,10/7/2022
7,508,29,11/23/2022,11/30/2022,8100,8,64800,180,11/15/2022
45,513,27,9/13/2022,9/19/2022,6355,5,31775,155,9/3/2022
27,520,29,7/3/2022,7/4/2022,784,1,784,28,6/23/2022
55,529,24,6/18/2022,6/20/2022,570,4,2280,57,6/16/2022
38,532,23,9/19/2022,9/25/2022,3825,2,7650,153,9/13/2022
28,534,23,11/8/2022,11/13/2022,3538,1,3538,122,10/29/2022
31,535,5,10/7/2022,10/12/2022,3402,5,17010,126,9/27/2022
10,536,9,11/13/2022,11/16/2022,760,1,760,76,11/4/2022
25,540,12,7/30/2022,8/5/2022,3576,1,3576,149,7/28/2022
19,542,17,1/4/2023,1/10/2023,3432,1,3432,156,12/31/2022
53,543,4,11/7/2022,11/11/2022,3224,1,3224,104,10/28/2022
38,545,23,10/29/2022,10/31/2022,1450,1,1450,58,10/21/2022
36,549,15,6/11/2022,6/18/2022,6623,6,39738,179,6/8/2022
7,550,29,6/24/2022,6/27/2022,3330,4,13320,74,6/21/2022
11,564,17,1/9/2023,1/10/2023,1394,7,9758,34,12/31/2022
29,565,22,12/26/2022,1/1/2023,4560,7,31920,152,12/17/2022
60,570,8,12/24/2022,12/30/2022,6407,1,6407,149,12/14/2022
55,571,24,6/30/2022,7/4/2022,1000,1,1000,100,6/26/2022
6,578,25,8/8/2022,8/9/2022,1218,8,9744,29,8/1/2022
20,590,13,5/13/2022,5/14/2022,828,4,3312,36,5/8/2022
46,593,8,9/20/2022,9/21/2022,372,1,372,31,9/16/2022
37,594,25,7/28/2022,8/1/2022,4104,4,16416,108,7/26/2022
56,598,23,9/1/2022,9/5/2022,3016,1,3016,104,8/27/2022
41,604,14,8/17/2022,8/21/2022,4860,1,4860,108,8/13/2022
9,605,14,1/2/2023,1/4/2023,637,1,637,49,12/25/2022
28,610,23,6/23/2022,6/28/2022,3770,1,3770,130,6/17/2022
7,611,29,6/16/2022,6/23/2022,7785,1,7785,173,6/12/2022
51,621,16,9/30/2022,10/4/2022,3589,1,3589,97,9/26/2022
34,625,5,5/16/2022,5/17/2022,754,1,754,29,5/12/2022
58,626,27,10/9/2022,10/12/2022,1343,1,1343,79,9/30/2022
3,629,9,10/26/2022,10/31/2022,4000,1,4000,125,10/18/2022
65,633,19,8/8/2022,8/12/2022,4992,1,4992,104,7/29/2022
13,636,5,5/13/2022,5/16/2022,3388,2,6776,77,5/11/2022
58,640,27,7/11/2022,7/17/2022,2601,8,20808,153,7/3/2022
18,641,5,12/2/2022,12/6/2022,2200,1,2200,100,11/22/2022
18,643,5,10/24/2022,10/26/2022,1166,1,1166,53,10/22/2022
16,646,12,1/2/2023,1/8/2023,1683,2,3366,153,12/26/2022
29,647,22,6/3/2022,6/10/2022,5310,7,37170,177,5/27/2022
37,654,25,7/15/2022,7/21/2022,5548,6,33288,146,7/5/2022
55,656,24,10/3/2022,10/7/2022,970,1,970,97,9/27/2022
42,659,25,6/14/2022,6/15/2022,945,2,1890,35,6/7/2022
55,663,24,10/28/2022,10/30/2022,530,1,530,53,10/21/2022
49,665,12,5/16/2022,5/22/2022,2190,2,4380,146,5/13/2022
14,671,10,8/9/2022,8/16/2022,4071,5,20355,177,8/4/2022
51,673,16,11/7/2022,11/9/2022,2220,1,2220,60,10/30/2022
29,678,22,7/16/2022,7/18/2022,1560,8,12480,52,7/9/2022
34,679,5,11/18/2022,11/23/2022,3380,4,13520,130,11/12/2022
59,687,11,5/9/2022,5/10/2022,1287,2,2574,33,5/4/2022
50,690,15,10/24/2022,10/28/2022,1391,1,1391,107,10/17/2022
63,691,2,11/5/2022,11/11/2022,7203,2,14406,147,10/29/2022
7,701,29,6/14/2022,6/15/2022,1260,3,3780,28,6/12/2022
57,710,4,5/26/2022,5/28/2022,2700,2,5400,60,5/22/2022
1,718,6,12/2/2022,12/5/2022,962,1,962,74,11/24/2022
48,722,12,8/2/2022,8/6/2022,3536,5,17680,104,7/25/2022
2,723,24,7/7/2022,7/14/2022,3850,1,3850,175,6/27/2022
58,725,27,11/16/2022,11/22/2022,2516,2,5032,148,11/10/2022
27,726,29,11/18/2022,11/20/2022,1400,6,8400,50,11/13/2022
34,729,5,9/8/2022,9/10/2022,1482,1,1482,57,8/31/2022
