id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
18,2,r,28,7/17/2022,7/21/2022,4/12/2022,1659.54,2,3319.08,96
8,10,h,11,10/11/2022,10/20/2022,4/28/2022,3117.15,1,3117.15,216
16,20,p,30,9/1/2022,9/8/2022,4/25/2022,2522.68,1,2522.68,168
26,26,z,9,9/2/2022,9/11/2022,4/22/2022,4269.78,4,17079.12,216
11,31,k,24,4/26/2022,5/3/2022,2/3/2022,4638.27,8,37106.16,168
7,33,g,24,6/20/2022,6/23/2022,4/10/2022,2162.5,7,15137.5,72
28,34,bb,7,6/15/2022,6/23/2022,2/11/2022,3904.03,8,31232.24,192
2,35,b,2,8/27/2022,8/30/2022,4/2/2022,810.52,1,810.52,72
24,38,x,30,10/5/2022,10/7/2022,4/14/2022,1317.39,1,1317.39,48
19,40,s,30,7/17/2022,7/26/2022,2/6/2022,4766.38,1,4766.38,216
12,43,l,15,8/26/2022,9/1/2022,3/30/2022,1812.74,2,3625.48,144
29,48,cc,23,4/13/2022,4/18/2022,2/5/2022,826.33,4,3305.32,120
19,53,s,30,7/1/2022,7/10/2022,2/23/2022,4766.38,5,23831.9,216
6,63,f,28,6/11/2022,6/19/2022,2/12/2022,3497.73,6,20986.38,192
6,67,f,28,9/16/2022,9/24/2022,3/22/2022,3497.73,8,27981.84,192
17,72,q,29,9/15/2022,9/23/2022,4/17/2022,4956.67,1,4956.67,192
12,74,l,15,8/30/2022,9/5/2022,4/8/2022,1812.74,1,1812.74,144
9,76,i,3,7/1/2022,7/3/2022,4/11/2022,933.9,6,5603.4,48
13,79,m,8,7/31/2022,8/4/2022,2/15/2022,2689.31,1,2689.31,96
12,85,l,15,7/29/2022,8/4/2022,4/28/2022,1812.74,1,1812.74,144
9,86,i,3,6/30/2022,7/2/2022,2/28/2022,933.9,1,933.9,48
26,88,z,9,7/29/2022,8/7/2022,3/25/2022,4269.78,7,29888.46,216
21,91,u,24,7/9/2022,7/17/2022,2/20/2022,4466.67,1,4466.67,192
5,102,e,1,8/15/2022,8/19/2022,4/18/2022,1751.13,1,1751.13,96
22,103,v,23,7/4/2022,7/14/2022,2/6/2022,3239.52,5,16197.6,240
10,107,j,11,6/17/2022,6/27/2022,2/6/2022,4977.05,1,4977.05,240
1,110,a,19,7/12/2022,7/17/2022,2/24/2022,2247.82,1,2247.82,120
9,115,i,3,7/7/2022,7/9/2022,4/18/2022,933.9,3,2801.7,48
10,118,j,11,9/13/2022,9/23/2022,4/28/2022,4977.05,1,4977.05,240
27,120,aa,27,6/24/2022,6/30/2022,2/12/2022,3975.57,1,3975.57,144
6,123,f,28,6/18/2022,6/26/2022,2/8/2022,3497.73,1,3497.73,192
1,125,a,19,8/26/2022,8/31/2022,4/15/2022,2247.82,1,2247.82,120
18,126,r,28,6/14/2022,6/18/2022,2/15/2022,1659.54,1,1659.54,96
5,128,e,1,8/19/2022,8/23/2022,2/27/2022,1751.13,6,10506.78,96
25,135,y,28,7/22/2022,7/29/2022,4/1/2022,3284.96,1,3284.96,168
11,142,k,24,10/9/2022,10/16/2022,4/18/2022,4638.27,7,32467.89,168
6,149,f,28,8/16/2022,8/24/2022,4/1/2022,3497.73,4,13990.92,192
8,152,h,11,6/29/2022,7/8/2022,2/16/2022,3117.15,5,15585.75,216
10,153,j,11,5/2/2022,5/12/2022,2/5/2022,4977.05,2,9954.1,240
23,156,w,5,6/11/2022,6/14/2022,4/6/2022,619.56,7,4336.92,72
18,165,r,28,7/15/2022,7/19/2022,3/12/2022,1659.54,2,3319.08,96
25,168,y,28,9/24/2022,10/1/2022,4/11/2022,3284.96,8,26279.68,168
29,171,cc,23,9/23/2022,9/28/2022,4/23/2022,826.33,1,826.33,120
30,176,dd,4,9/16/2022,9/20/2022,4/24/2022,2235.04,8,17880.32,96
22,178,v,23,7/7/2022,7/17/2022,4/10/2022,3239.52,1,3239.52,240
14,183,n,25,6/15/2022,6/20/2022,3/28/2022,4230.89,1,4230.89,120
24,184,x,30,7/26/2022,7/28/2022,2/3/2022,1317.39,1,1317.39,48
7,187,g,24,4/19/2022,4/22/2022,2/11/2022,2162.5,2,4325,72
16,191,p,30,5/28/2022,6/4/2022,3/10/2022,2522.68,1,2522.68,168
16,193,p,30,8/27/2022,9/3/2022,4/18/2022,2522.68,7,17658.76,168
30,195,dd,4,6/16/2022,6/20/2022,4/15/2022,2235.04,1,2235.04,96
1,203,a,19,5/12/2022,5/17/2022,3/6/2022,2247.82,1,2247.82,120
19,204,s,30,8/26/2022,9/4/2022,4/10/2022,4766.38,7,33364.66,216
10,217,j,11,6/12/2022,6/22/2022,3/5/2022,4977.05,1,4977.05,240
22,222,v,23,8/4/2022,8/14/2022,3/23/2022,3239.52,2,6479.04,240
12,223,l,15,6/20/2022,6/26/2022,2/9/2022,1812.74,1,1812.74,144
16,225,p,30,4/19/2022,4/26/2022,2/2/2022,2522.68,1,2522.68,168
20,228,t,11,5/21/2022,5/27/2022,2/27/2022,2104.8,1,2104.8,144
8,229,h,11,6/2/2022,6/11/2022,4/2/2022,3117.15,1,3117.15,216
14,231,n,25,6/3/2022,6/8/2022,2/19/2022,4230.89,2,8461.78,120
2,235,b,2,5/22/2022,5/25/2022,2/3/2022,810.52,6,4863.12,72
26,237,z,9,7/30/2022,8/8/2022,4/23/2022,4269.78,1,4269.78,216
29,238,cc,23,8/29/2022,9/3/2022,4/19/2022,826.33,3,2478.99,120
8,239,h,11,7/28/2022,8/6/2022,2/4/2022,3117.15,3,9351.45,216
3,240,c,11,6/13/2022,6/20/2022,2/14/2022,2692.72,1,2692.72,168
18,243,r,28,5/15/2022,5/19/2022,3/16/2022,1659.54,1,1659.54,96
25,245,y,28,9/9/2022,9/16/2022,3/30/2022,3284.96,1,3284.96,168
17,246,q,29,6/6/2022,6/14/2022,3/2/2022,4956.67,1,4956.67,192
18,253,r,28,7/16/2022,7/20/2022,3/9/2022,1659.54,1,1659.54,96
19,254,s,30,8/22/2022,8/31/2022,4/9/2022,4766.38,6,28598.28,216
13,260,m,8,6/7/2022,6/11/2022,4/5/2022,2689.31,1,2689.31,96
18,267,r,28,10/10/2022,10/14/2022,4/27/2022,1659.54,1,1659.54,96
1,269,a,19,7/29/2022,8/3/2022,4/29/2022,2247.82,1,2247.82,120
28,271,bb,7,7/24/2022,8/1/2022,3/18/2022,3904.03,8,31232.24,192
4,278,d,26,8/25/2022,8/31/2022,4/11/2022,3260.75,1,3260.75,144
26,280,z,9,7/30/2022,8/8/2022,3/5/2022,4269.78,7,29888.46,216
18,287,r,28,6/6/2022,6/10/2022,2/3/2022,1659.54,1,1659.54,96
12,290,l,15,10/14/2022,10/20/2022,4/30/2022,1812.74,4,7250.96,144
24,300,x,30,7/14/2022,7/16/2022,2/28/2022,1317.39,1,1317.39,48
7,302,g,24,7/2/2022,7/5/2022,4/14/2022,2162.5,2,4325,72
1,304,a,19,9/2/2022,9/7/2022,4/3/2022,2247.82,1,2247.82,120
27,308,aa,27,10/8/2022,10/14/2022,4/29/2022,3975.57,4,15902.28,144
17,310,q,29,9/19/2022,9/27/2022,4/24/2022,4956.67,1,4956.67,192
1,321,a,19,7/5/2022,7/10/2022,4/20/2022,2247.82,1,2247.82,120
8,324,h,11,6/13/2022,6/22/2022,3/27/2022,3117.15,2,6234.3,216
11,336,k,24,7/27/2022,8/3/2022,2/2/2022,4638.27,1,4638.27,168
7,342,g,24,7/8/2022,7/11/2022,2/1/2022,2162.5,1,2162.5,72
6,345,f,28,7/1/2022,7/9/2022,3/16/2022,3497.73,4,13990.92,192
7,347,g,24,6/27/2022,6/30/2022,3/28/2022,2162.5,5,10812.5,72
4,353,d,26,4/20/2022,4/26/2022,2/1/2022,3260.75,5,16303.75,144
10,363,j,11,8/28/2022,9/7/2022,3/3/2022,4977.05,1,4977.05,240
18,366,r,28,7/10/2022,7/14/2022,2/3/2022,1659.54,1,1659.54,96
1,367,a,19,8/9/2022,8/14/2022,3/19/2022,2247.82,1,2247.82,120
1,368,a,19,6/7/2022,6/12/2022,3/29/2022,2247.82,2,4495.64,120
29,373,cc,23,8/15/2022,8/20/2022,3/3/2022,826.33,6,4957.98,120
14,377,n,25,6/22/2022,6/27/2022,4/17/2022,4230.89,8,33847.12,120
30,378,dd,4,8/8/2022,8/12/2022,4/18/2022,2235.04,6,13410.24,96
1,384,a,19,9/12/2022,9/17/2022,4/27/2022,2247.82,5,11239.1,120
18,386,r,28,7/3/2022,7/7/2022,3/24/2022,1659.54,1,1659.54,96
16,396,p,30,8/18/2022,8/25/2022,3/10/2022,2522.68,7,17658.76,168
2,408,b,2,5/29/2022,6/1/2022,2/1/2022,810.52,3,2431.56,72
7,415,g,24,7/14/2022,7/17/2022,2/5/2022,2162.5,1,2162.5,72
16,424,p,30,7/20/2022,7/27/2022,3/31/2022,2522.68,4,10090.72,168
1,426,a,19,9/24/2022,9/29/2022,4/26/2022,2247.82,1,2247.82,120
5,428,e,1,5/23/2022,5/27/2022,3/24/2022,1751.13,1,1751.13,96
23,430,w,5,8/2/2022,8/5/2022,2/19/2022,619.56,3,1858.68,72
10,432,j,11,5/2/2022,5/12/2022,2/3/2022,4977.05,1,4977.05,240
28,434,bb,7,6/17/2022,6/25/2022,2/19/2022,3904.03,5,19520.15,192
16,442,p,30,5/11/2022,5/18/2022,2/3/2022,2522.68,1,2522.68,168
28,443,bb,7,7/30/2022,8/7/2022,4/21/2022,3904.03,1,3904.03,192
15,444,o,1,9/19/2022,9/22/2022,3/24/2022,2396.59,8,19172.72,72
11,446,k,24,6/2/2022,6/9/2022,2/4/2022,4638.27,1,4638.27,168
15,456,o,1,8/5/2022,8/8/2022,2/22/2022,2396.59,7,16776.13,72
13,458,m,8,7/6/2022,7/10/2022,4/12/2022,2689.31,6,16135.86,96
5,464,e,1,7/14/2022,7/18/2022,3/9/2022,1751.13,5,8755.65,96
21,466,u,24,8/22/2022,8/30/2022,3/17/2022,4466.67,5,22333.35,192
12,470,l,15,8/19/2022,8/25/2022,2/24/2022,1812.74,6,10876.44,144
7,471,g,24,8/29/2022,9/1/2022,4/17/2022,2162.5,5,10812.5,72
9,474,i,3,6/21/2022,6/23/2022,2/6/2022,933.9,3,2801.7,48
4,478,d,26,6/14/2022,6/20/2022,4/11/2022,3260.75,1,3260.75,144
7,480,g,24,7/1/2022,7/4/2022,4/18/2022,2162.5,1,2162.5,72
17,482,q,29,6/12/2022,6/20/2022,3/28/2022,4956.67,8,39653.36,192
4,492,d,26,9/18/2022,9/24/2022,3/22/2022,3260.75,1,3260.75,144
29,502,cc,23,11/14/2022,11/19/2022,8/13/2022,826.33,1,826.33,120
17,504,q,29,1/28/2023,2/5/2023,8/6/2022,4956.67,1,4956.67,192
20,505,t,11,3/3/2023,3/9/2023,9/25/2022,2104.8,7,14733.6,144
29,509,cc,23,4/29/2023,5/4/2023,12/19/2022,826.33,1,826.33,120
22,511,v,23,3/8/2023,3/18/2023,12/30/2022,3239.52,1,3239.52,240
28,514,bb,7,4/25/2023,5/3/2023,12/1/2022,3904.03,2,7808.06,192
24,518,x,30,4/25/2023,4/27/2023,12/28/2022,1317.39,1,1317.39,48
10,519,j,11,4/20/2023,4/30/2023,11/6/2022,4977.05,8,39816.4,240
24,525,x,30,4/17/2023,4/19/2023,12/10/2022,1317.39,1,1317.39,48
8,544,h,11,2/27/2023,3/8/2023,12/29/2022,3117.15,2,6234.3,216
6,546,f,28,11/14/2022,11/22/2022,7/11/2022,3497.73,4,13990.92,192
22,547,v,23,2/15/2023,2/25/2023,8/21/2022,3239.52,3,9718.56,240
26,548,z,9,3/7/2023,3/16/2023,11/24/2022,4269.78,1,4269.78,216
19,556,s,30,11/17/2022,11/26/2022,8/4/2022,4766.38,1,4766.38,216
4,559,d,26,4/11/2023,4/17/2023,12/31/2022,3260.75,1,3260.75,144
6,561,f,28,4/13/2023,4/21/2023,11/25/2022,3497.73,5,17488.65,192
26,574,z,9,3/16/2023,3/25/2023,11/24/2022,4269.78,5,21348.9,216
30,577,dd,4,4/6/2023,4/10/2023,12/4/2022,2235.04,7,15645.28,96
30,584,dd,4,4/12/2023,4/16/2023,12/14/2022,2235.04,1,2235.04,96
6,585,f,28,5/13/2023,5/21/2023,11/27/2022,3497.73,7,24484.11,192
5,586,e,1,1/10/2023,1/14/2023,10/22/2022,1751.13,1,1751.13,96
6,589,f,28,11/12/2022,11/20/2022,6/4/2022,3497.73,3,10493.19,192
7,597,g,24,9/4/2022,9/7/2022,6/24/2022,2162.5,1,2162.5,72
5,600,e,1,2/16/2023,2/20/2023,10/9/2022,1751.13,1,1751.13,96
14,606,n,25,4/15/2023,4/20/2023,11/27/2022,4230.89,6,25385.34,120
13,607,m,8,6/19/2023,6/23/2023,12/25/2022,2689.31,1,2689.31,96
17,609,q,29,12/7/2022,12/15/2022,9/13/2022,4956.67,1,4956.67,192
15,612,o,1,1/2/2023,1/5/2023,9/2/2022,2396.59,1,2396.59,72
23,614,w,5,3/23/2023,3/26/2023,11/20/2022,619.56,6,3717.36,72
4,616,d,26,11/30/2022,12/6/2022,7/14/2022,3260.75,1,3260.75,144
12,624,l,15,12/21/2022,12/27/2022,7/19/2022,1812.74,8,14501.92,144
15,644,o,1,1/10/2023,1/13/2023,10/10/2022,2396.59,1,2396.59,72
5,649,e,1,10/29/2022,11/2/2022,5/4/2022,1751.13,1,1751.13,96
8,657,h,11,2/17/2023,2/26/2023,11/18/2022,3117.15,6,18702.9,216
12,658,l,15,6/7/2023,6/13/2023,12/20/2022,1812.74,7,12689.18,144
1,662,a,19,1/11/2023,1/16/2023,8/12/2022,2247.82,7,15734.74,120
23,667,w,5,10/13/2022,10/16/2022,7/7/2022,619.56,1,619.56,72
26,676,z,9,9/3/2022,9/12/2022,5/4/2022,4269.78,1,4269.78,216
25,681,y,28,11/4/2022,11/11/2022,7/31/2022,3284.96,5,16424.8,168
6,685,f,28,10/19/2022,10/27/2022,7/18/2022,3497.73,1,3497.73,192
29,686,cc,23,3/14/2023,3/19/2023,10/11/2022,826.33,2,1652.66,120
14,693,n,25,12/29/2022,1/3/2023,8/10/2022,4230.89,2,8461.78,120
12,695,l,15,12/16/2022,12/22/2022,7/12/2022,1812.74,1,1812.74,144
15,698,o,1,12/21/2022,12/24/2022,6/26/2022,2396.59,4,9586.36,72
21,700,u,24,3/1/2023,3/9/2023,11/22/2022,4466.67,4,17866.68,192
29,702,cc,23,3/16/2023,3/21/2023,12/5/2022,826.33,1,826.33,120
3,705,c,11,4/14/2023,4/21/2023,11/28/2022,2692.72,3,8078.16,168
8,707,h,11,1/25/2023,2/3/2023,11/17/2022,3117.15,8,24937.2,216
18,708,r,28,10/17/2022,10/21/2022,6/9/2022,1659.54,3,4978.62,96
10,709,j,11,3/6/2023,3/16/2023,12/14/2022,4977.05,1,4977.05,240
17,712,q,29,1/3/2023,1/11/2023,8/1/2022,4956.67,3,14870.01,192
8,724,h,11,11/12/2022,11/21/2022,5/23/2022,3117.15,1,3117.15,216
7,734,g,24,3/1/2023,3/4/2023,9/17/2022,2162.5,7,15137.5,72
17,740,q,29,2/16/2023,2/24/2023,9/2/2022,4956.67,1,4956.67,192
30,747,dd,4,10/19/2022,10/23/2022,6/28/2022,2235.04,5,11175.2,96
6,752,f,28,1/14/2023,1/22/2023,11/3/2022,3497.73,3,10493.19,192
12,758,l,15,3/10/2023,3/16/2023,12/22/2022,1812.74,1,1812.74,144
7,759,g,24,3/17/2023,3/20/2023,12/16/2022,2162.5,5,10812.5,72
9,760,i,3,4/22/2023,4/24/2023,11/3/2022,933.9,1,933.9,48
14,761,n,25,8/11/2022,8/16/2022,5/5/2022,4230.89,1,4230.89,120
16,763,p,30,2/8/2023,2/15/2023,11/27/2022,2522.68,4,10090.72,168
17,764,q,29,2/10/2023,2/18/2023,10/23/2022,4956.67,1,4956.67,192
18,771,r,28,5/16/2023,5/20/2023,11/29/2022,1659.54,3,4978.62,96
29,775,cc,23,10/31/2022,11/5/2022,7/16/2022,826.33,1,826.33,120
27,776,aa,27,4/29/2023,5/5/2023,12/19/2022,3975.57,5,19877.85,144
18,779,r,28,8/19/2022,8/23/2022,6/11/2022,1659.54,1,1659.54,96
7,787,g,24,8/9/2022,8/12/2022,6/10/2022,2162.5,3,6487.5,72
14,790,n,25,4/29/2023,5/4/2023,11/26/2022,4230.89,8,33847.12,120
1,792,a,19,1/1/2023,1/6/2023,10/23/2022,2247.82,1,2247.82,120
1,799,a,19,5/20/2023,5/25/2023,11/22/2022,2247.82,4,8991.28,120
1,802,a,19,6/12/2023,6/17/2023,12/16/2022,2247.82,6,13486.92,120
16,804,p,30,10/25/2022,11/1/2022,7/20/2022,2522.68,1,2522.68,168
9,805,i,3,3/30/2023,4/1/2023,10/8/2022,933.9,1,933.9,48
13,806,m,8,1/16/2023,1/20/2023,8/11/2022,2689.31,1,2689.31,96
26,813,z,9,11/16/2022,11/25/2022,7/7/2022,4269.78,3,12809.34,216
17,818,q,29,2/19/2023,2/27/2023,11/3/2022,4956.67,2,9913.34,192
20,820,t,11,3/31/2023,4/6/2023,10/16/2022,2104.8,4,8419.2,144
19,822,s,30,9/5/2022,9/14/2022,6/11/2022,4766.38,1,4766.38,216
28,827,bb,7,11/24/2022,12/2/2022,7/24/2022,3904.03,1,3904.03,192
17,840,q,29,2/28/2023,3/8/2023,11/30/2022,4956.67,6,29740.02,192
10,847,j,11,5/22/2023,6/1/2023,12/9/2022,4977.05,1,4977.05,240
13,850,m,8,3/23/2023,3/27/2023,12/6/2022,2689.31,1,2689.31,96
12,853,l,15,1/14/2023,1/20/2023,10/22/2022,1812.74,1,1812.74,144
4,854,d,26,9/14/2022,9/20/2022,5/19/2022,3260.75,3,9782.25,144
28,856,bb,7,11/9/2022,11/17/2022,7/11/2022,3904.03,1,3904.03,192
15,858,o,1,3/5/2023,3/8/2023,12/31/2022,2396.59,1,2396.59,72
20,865,t,11,9/18/2022,9/24/2022,7/17/2022,2104.8,5,10524,144
16,875,p,30,4/16/2023,4/23/2023,10/26/2022,2522.68,4,10090.72,168
8,878,h,11,11/30/2022,12/9/2022,6/22/2022,3117.15,1,3117.15,216
23,885,w,5,2/18/2023,2/21/2023,9/26/2022,619.56,1,619.56,72
20,890,t,11,4/19/2023,4/25/2023,11/15/2022,2104.8,8,16838.4,144
1,891,a,19,2/25/2023,3/2/2023,11/7/2022,2247.82,6,13486.92,120
8,894,h,11,11/10/2022,11/19/2022,8/30/2022,3117.15,8,24937.2,216
19,898,s,30,10/13/2022,10/22/2022,7/30/2022,4766.38,1,4766.38,216
7,901,g,24,4/21/2023,4/24/2023,11/23/2022,2162.5,8,17300,72
16,903,p,30,3/9/2023,3/16/2023,12/5/2022,2522.68,8,20181.44,168
7,904,g,24,8/15/2022,8/18/2022,5/1/2022,2162.5,6,12975,72
8,906,h,11,4/12/2023,4/21/2023,11/7/2022,3117.15,1,3117.15,216
6,921,f,28,7/29/2022,8/6/2022,5/7/2022,3497.73,1,3497.73,192
25,923,y,28,2/16/2023,2/23/2023,11/13/2022,3284.96,2,6569.92,168
25,933,y,28,1/24/2023,1/31/2023,8/9/2022,3284.96,4,13139.84,168
23,936,w,5,3/18/2023,3/21/2023,10/19/2022,619.56,3,1858.68,72
23,937,w,5,3/25/2023,3/28/2023,12/27/2022,619.56,4,2478.24,72
6,938,f,28,9/27/2022,10/5/2022,5/12/2022,3497.73,4,13990.92,192
6,939,f,28,8/20/2022,8/28/2022,6/19/2022,3497.73,1,3497.73,192
30,941,dd,4,2/25/2023,3/1/2023,11/23/2022,2235.04,3,6705.12,96
19,942,s,30,12/7/2022,12/16/2022,6/26/2022,4766.38,3,14299.14,216
1,943,a,19,2/8/2023,2/13/2023,11/19/2022,2247.82,4,8991.28,120
2,944,b,2,11/14/2022,11/17/2022,8/27/2022,810.52,1,810.52,72
29,949,cc,23,12/22/2022,12/27/2022,9/23/2022,826.33,1,826.33,120
21,960,u,24,5/26/2023,6/3/2023,12/3/2022,4466.67,6,26800.02,192
9,965,i,3,12/29/2022,12/31/2022,10/12/2022,933.9,1,933.9,48
20,972,t,11,9/2/2022,9/8/2022,6/27/2022,2104.8,5,10524,144
4,990,d,26,4/6/2023,4/12/2023,10/14/2022,3260.75,1,3260.75,144
16,997,p,30,12/27/2022,1/3/2023,10/23/2022,2522.68,1,2522.68,168
12,1000,l,15,2/4/2023,2/10/2023,9/22/2022,1812.74,5,9063.7,144
26,1003,z,9,11/2/2022,11/11/2022,7/28/2022,4269.78,6,25618.68,216
24,1007,x,30,4/5/2023,4/7/2023,11/10/2022,1317.39,8,10539.12,48
22,1009,v,23,1/19/2023,1/29/2023,7/27/2022,3239.52,6,19437.12,240
23,1013,w,5,11/19/2022,11/22/2022,8/24/2022,619.56,1,619.56,72
28,1014,bb,7,1/14/2023,1/22/2023,8/8/2022,3904.03,5,19520.15,192
10,1023,j,11,2/1/2023,2/11/2023,8/20/2022,4977.05,8,39816.4,240
21,1024,u,24,9/30/2022,10/8/2022,5/25/2022,4466.67,2,8933.34,192
14,1029,n,25,10/28/2022,11/2/2022,8/29/2022,4230.89,1,4230.89,120
10,1030,j,11,9/8/2022,9/18/2022,5/3/2022,4977.05,5,24885.25,240
4,1041,d,26,3/21/2023,3/27/2023,12/30/2022,3260.75,1,3260.75,144
7,1046,g,24,11/6/2022,11/9/2022,8/15/2022,2162.5,1,2162.5,72
2,1049,b,2,3/20/2023,3/23/2023,9/23/2022,810.52,1,810.52,72
18,1050,r,28,1/22/2023,1/26/2023,8/11/2022,1659.54,1,1659.54,96
15,1064,o,1,11/20/2022,11/23/2022,5/24/2022,2396.59,1,2396.59,72
7,1068,g,24,1/25/2023,1/28/2023,8/27/2022,2162.5,8,17300,72
18,1069,r,28,2/2/2023,2/6/2023,11/30/2022,1659.54,1,1659.54,96
10,1076,j,11,1/9/2023,1/19/2023,8/13/2022,4977.05,2,9954.1,240
19,1080,s,30,11/21/2022,11/30/2022,6/18/2022,4766.38,5,23831.9,216
16,1082,p,30,11/20/2022,11/27/2022,8/4/2022,2522.68,2,5045.36,168
4,1084,d,26,2/28/2023,3/6/2023,11/24/2022,3260.75,4,13043,144
30,1085,dd,4,5/9/2023,5/13/2023,12/13/2022,2235.04,5,11175.2,96
1,1087,a,19,2/8/2023,2/13/2023,11/16/2022,2247.82,6,13486.92,120
29,1090,cc,23,5/9/2023,5/14/2023,11/30/2022,826.33,8,6610.64,120
6,1098,f,28,1/26/2023,2/3/2023,9/18/2022,3497.73,1,3497.73,192
13,1099,m,8,10/7/2022,10/11/2022,6/3/2022,2689.31,6,16135.86,96
9,1101,i,3,4/15/2023,4/17/2023,11/20/2022,933.9,8,7471.2,48
13,1104,m,8,2/1/2023,2/5/2023,11/15/2022,2689.31,1,2689.31,96
12,1106,l,15,4/22/2023,4/28/2023,12/7/2022,1812.74,6,10876.44,144
17,1109,q,29,1/19/2023,1/27/2023,9/12/2022,4956.67,7,34696.69,192
18,1123,r,28,4/2/2023,4/6/2023,11/15/2022,1659.54,8,13276.32,96
15,1137,o,1,2/17/2023,2/20/2023,10/19/2022,2396.59,1,2396.59,72
10,1139,j,11,9/29/2022,10/9/2022,6/25/2022,4977.05,1,4977.05,240
